experiment_id,experiment_date,value_current,value_ae
18126,2025.04.10 14:21,5.37,5.7
18126,2025.04.10 14:22,5.22,5.54
18126,2025.04.10 14:22,5.19,5.55
18126,2025.04.10 14:22,5.26,5.61
18126,2025.04.10 14:22,5.31,5.64
18126,2025.04.10 14:22,5.27,5.6
18126,2025.04.10 14:22,5.28,5.62
18126,2025.04.10 14:23,5.32,5.66
18126,2025.04.10 14:23,5.37,5.66
18126,2025.04.10 14:23,5.26,5.54
18126,2025.04.10 14:23,5.04,5.39
18126,2025.04.10 14:23,5.04,5.4
18126,2025.04.10 14:23,5.16,5.51
18126,2025.04.10 14:24,5.17,5.5
18126,2025.04.10 14:24,5.28,5.61
18126,2025.04.10 14:24,5.29,5.61
18126,2025.04.10 14:24,5.21,5.56
18126,2025.04.10 14:24,5.18,5.55
18126,2025.04.10 14:24,5.42,5.75
18126,2025.04.10 14:25,5.24,5.58
18126,2025.04.10 14:25,5.18,5.54
18126,2025.04.10 14:25,5.13,5.52
18126,2025.04.10 14:25,5.29,5.68
18126,2025.04.10 14:25,5.53,5.87
18126,2025.04.10 14:25,5.28,5.67
18126,2025.04.10 14:26,5.41,5.77
18126,2025.04.10 14:26,5.43,5.79
18126,2025.04.10 14:26,5.38,5.74
18126,2025.04.10 14:26,5.51,5.87
18126,2025.04.10 14:26,5.54,5.92
18126,2025.04.10 14:26,5.55,5.91
18126,2025.04.10 14:27,5.41,5.8
18126,2025.04.10 14:27,5.32,5.7
18126,2025.04.10 14:27,5.32,5.72
18126,2025.04.10 14:27,5.46,5.83
18126,2025.04.10 14:27,5.58,5.93
18126,2025.04.10 14:27,5.31,5.64
18126,2025.04.10 14:28,5.31,5.7
18126,2025.04.10 14:28,5.42,5.8
18126,2025.04.10 14:28,5.44,5.81
18126,2025.04.10 14:28,5.48,5.86
18126,2025.04.10 14:28,5.47,5.84
18126,2025.04.10 14:28,5.69,6.06
18126,2025.04.10 14:29,5.73,6.03
18126,2025.04.10 14:29,5.44,5.78
18126,2025.04.10 14:29,5.38,5.75
18126,2025.04.10 14:29,5.4,5.78
18126,2025.04.10 14:29,5.38,5.76
18126,2025.04.10 14:29,5.54,5.87
18126,2025.04.10 14:30,5.56,5.89
18126,2025.04.10 14:30,5.47,5.79
18126,2025.04.10 14:30,5.6,5.95
18126,2025.04.10 14:30,5.76,6.06
18126,2025.04.10 14:30,5.72,6.01
18126,2025.04.10 14:30,5.63,5.9
18126,2025.04.10 14:31,5.34,5.7
18126,2025.04.10 14:31,5.55,5.89
18126,2025.04.10 14:31,5.55,5.87
18126,2025.04.10 14:31,5.45,5.77
18126,2025.04.10 14:31,5.45,5.76
18126,2025.04.10 14:31,5.6,5.9
18126,2025.04.10 14:32,5.51,5.84
18126,2025.04.10 14:32,5.51,5.78
18126,2025.04.10 14:32,5.47,5.79
18126,2025.04.10 14:32,5.41,5.73
18126,2025.04.10 14:32,5.45,5.79
18126,2025.04.10 14:32,5.34,5.68
18126,2025.04.10 14:33,5.46,5.82
18126,2025.04.10 14:33,5.46,5.8
18126,2025.04.10 14:33,5.43,5.77
18126,2025.04.10 14:33,5.46,5.8
18126,2025.04.10 14:33,5.46,5.82
18126,2025.04.10 14:33,5.46,5.78
18126,2025.04.10 14:34,5.32,5.67
18126,2025.04.10 14:34,5.19,5.58
18126,2025.04.10 14:34,5.27,5.68
18126,2025.04.10 14:34,5.47,5.84
18126,2025.04.10 14:34,5.56,5.9
18126,2025.04.10 14:34,5.54,5.86
18126,2025.04.10 14:35,5.37,5.7
18126,2025.04.10 14:35,5.27,5.63
18126,2025.04.10 14:35,5.31,5.68
18126,2025.04.10 14:35,5.25,5.6
18126,2025.04.10 14:35,5.43,5.78
18126,2025.04.10 14:35,5.29,5.62
18126,2025.04.10 14:36,5.22,5.57
18126,2025.04.10 14:36,5.34,5.68
18126,2025.04.10 14:36,5.26,5.63
18126,2025.04.10 14:36,5.07,5.48
18126,2025.04.10 14:36,5.19,5.77
18126,2025.04.10 14:36,5.32,5.91
18126,2025.04.10 14:37,5.15,5.83
18126,2025.04.10 14:37,5.14,5.83
18126,2025.04.10 14:37,5.14,5.83
18126,2025.04.10 14:37,5.24,5.91
18126,2025.04.10 14:37,5.35,6
18126,2025.04.10 14:37,5.28,5.92
18126,2025.04.10 14:38,5.23,5.92
18126,2025.04.10 14:38,5.27,5.93
18126,2025.04.10 14:38,5.26,5.89
18126,2025.04.10 14:38,5.23,5.86
18126,2025.04.10 14:38,5.21,5.85
18126,2025.04.10 14:38,5.32,5.96
18126,2025.04.10 14:39,5.26,5.91
18126,2025.04.10 14:39,5.22,5.88
18126,2025.04.10 14:39,5.11,5.81
18126,2025.04.10 14:39,5.18,5.9
18126,2025.04.10 14:39,5.24,5.94
18126,2025.04.10 14:39,5.14,5.82
18126,2025.04.10 14:40,5.11,5.84
18126,2025.04.10 14:40,5.09,5.81
18126,2025.04.10 14:40,5.11,5.82
18126,2025.04.10 14:40,5.09,5.79
18126,2025.04.10 14:40,5.16,5.88
18126,2025.04.10 14:40,5.07,5.78
18126,2025.04.10 14:41,5.02,5.73
18126,2025.04.10 14:41,5.3,5.95
18126,2025.04.10 14:41,5.07,5.74
18126,2025.04.10 14:41,5.07,5.82
18126,2025.04.10 14:41,5.08,5.82
18126,2025.04.10 14:41,4.95,5.75
18126,2025.04.10 14:42,4.97,5.77
18126,2025.04.10 14:42,4.96,5.79
18126,2025.04.10 14:42,5.03,5.89
18126,2025.04.10 14:42,5.07,5.89
18126,2025.04.10 14:42,5.1,5.93
18126,2025.04.10 14:42,5.17,6
18126,2025.04.10 14:43,5.09,5.89
18126,2025.04.10 14:43,5.09,5.93
18126,2025.04.10 14:43,5.04,5.86
18126,2025.04.10 14:43,5.05,5.9
18126,2025.04.10 14:43,5.08,5.9
18126,2025.04.10 14:43,5.08,5.89
18126,2025.04.10 14:44,5.07,5.88
18126,2025.04.10 14:44,5.11,5.96
18126,2025.04.10 14:44,5.04,5.86
18126,2025.04.10 14:44,5.03,5.87
18126,2025.04.10 14:44,5.07,5.9
18126,2025.04.10 14:44,5.07,5.86
18126,2025.04.10 14:45,5.22,6.02
18126,2025.04.10 14:45,5.15,5.94
18126,2025.04.10 14:45,5.18,5.97
18126,2025.04.10 14:45,5.16,5.94
18126,2025.04.10 14:45,5.18,5.95
18126,2025.04.10 14:45,5.39,6.14
18126,2025.04.10 14:46,5.38,6.07
18126,2025.04.10 14:46,5.26,5.96
18126,2025.04.10 14:46,5.33,6.04
18126,2025.04.10 14:46,5.3,5.99
18126,2025.04.10 14:46,5.26,5.97
18126,2025.04.10 14:46,5.27,5.98
18126,2025.04.10 14:47,5.26,5.92
18126,2025.04.10 14:47,5.28,5.97
18126,2025.04.10 14:47,5.32,6.01
18126,2025.04.10 14:47,5.26,5.94
18126,2025.04.10 14:47,5.34,6.02
18126,2025.04.10 14:47,5.38,6.05
18126,2025.04.10 14:48,5.44,6.08
18126,2025.04.10 14:48,5.43,6.08
18126,2025.04.10 14:48,5.38,6.04
18126,2025.04.10 14:48,5.31,5.97
18126,2025.04.10 14:48,5.34,6.01
18126,2025.04.10 14:48,5.36,6.03
18126,2025.04.10 14:49,5.42,6.06
18126,2025.04.10 14:49,5.42,6.05
18126,2025.04.10 14:49,5.41,6.06
18126,2025.04.10 14:49,5.43,6.08
18126,2025.04.10 14:49,5.5,6.14
18126,2025.04.10 14:49,5.61,6.23
18126,2025.04.10 14:50,5.59,6.2
18126,2025.04.10 14:50,5.54,6.14
18126,2025.04.10 14:50,5.44,6.08
18126,2025.04.10 14:50,5.49,6.12
18126,2025.04.10 14:50,5.48,6.1
18126,2025.04.10 14:50,5.47,6.05
18126,2025.04.10 14:51,5.48,6.09
18126,2025.04.10 14:51,5.42,6.03
18126,2025.04.10 14:51,5.51,6.13
18126,2025.04.10 14:51,5.59,6.18
18126,2025.04.10 14:51,5.55,6.13
18126,2025.04.10 14:52,5.62,6.18
18126,2025.04.10 14:52,5.54,6.1
18126,2025.04.10 14:52,5.62,6.19
18126,2025.04.10 14:52,5.64,6.2
18126,2025.04.10 14:52,5.57,6.12
18126,2025.04.10 14:52,5.53,6.1
18126,2025.04.10 14:53,5.64,6.18
18126,2025.04.10 14:53,5.53,6.09
18126,2025.04.10 14:53,5.64,6.21
18126,2025.04.10 14:53,5.71,6.22
18126,2025.04.10 14:53,5.71,6.22
18126,2025.04.10 14:53,5.66,6.14
18126,2025.04.10 14:54,5.74,6.22
18126,2025.04.10 14:54,5.68,6.16
18126,2025.04.10 14:54,5.72,6.23
18126,2025.04.10 14:54,5.66,6.12
18126,2025.04.10 14:54,5.63,6.12
18126,2025.04.10 14:54,5.75,6.24
18126,2025.04.10 14:55,5.65,6.12
18126,2025.04.10 14:55,5.73,6.19
18126,2025.04.10 14:55,5.68,6.15
18126,2025.04.10 14:55,5.69,6.15
18126,2025.04.10 14:55,5.72,6.22
18126,2025.04.10 14:55,5.81,6.26
18126,2025.04.10 14:56,5.71,6.17
18126,2025.04.10 14:56,5.75,6.19
18126,2025.04.10 14:56,5.77,6.24
18126,2025.04.10 14:56,5.73,6.2
18126,2025.04.10 14:56,5.72,6.18
18126,2025.04.10 14:56,5.71,6.18
18126,2025.04.10 14:57,5.71,6.19
18126,2025.04.10 14:57,5.7,6.15
18126,2025.04.10 14:57,5.73,6.18
18126,2025.04.10 14:57,5.72,6.19
18126,2025.04.10 14:57,5.74,6.22
18126,2025.04.10 14:57,5.76,6.24
18126,2025.04.10 14:58,5.83,6.29
18126,2025.04.10 14:58,5.88,6.32
18126,2025.04.10 14:58,5.84,6.29
18126,2025.04.10 14:58,5.85,6.32
18126,2025.04.10 14:58,5.82,6.27
18126,2025.04.10 14:58,5.66,6.13
18126,2025.04.10 14:59,5.75,6.22
18126,2025.04.10 14:59,5.76,6.22
18126,2025.04.10 14:59,5.8,6.27
18126,2025.04.10 14:59,5.84,6.28
18126,2025.04.10 14:59,5.95,6.37
18126,2025.04.10 14:59,5.84,6.25
18126,2025.04.10 15:00,5.79,6.22
18126,2025.04.10 15:00,5.82,6.25
18126,2025.04.10 15:00,5.84,6.26
18126,2025.04.10 15:00,5.82,6.24
18126,2025.04.10 15:00,5.74,6.16
18126,2025.04.10 15:00,5.85,6.26
18126,2025.04.10 15:01,5.87,6.27
18126,2025.04.10 15:01,5.84,6.21
18126,2025.04.10 15:01,5.83,6.2
18126,2025.04.10 15:01,5.85,6.23
18126,2025.04.10 15:01,5.85,6.22
18126,2025.04.10 15:01,5.9,6.26
18126,2025.04.10 15:02,5.86,6.21
18126,2025.04.10 15:02,5.86,6.2
18126,2025.04.10 15:02,5.98,6.31
18126,2025.04.10 15:02,5.86,6.21
18126,2025.04.10 15:02,6,6.36
18126,2025.04.10 15:02,5.9,6.25
18126,2025.04.10 15:03,5.89,6.27
18126,2025.04.10 15:03,5.99,6.38
18126,2025.04.10 15:03,6.05,6.41
18126,2025.04.10 15:03,6.06,6.4
18126,2025.04.10 15:03,5.91,6.33
18126,2025.04.10 15:03,5.77,6.19
18126,2025.04.10 15:04,5.74,6.18
18126,2025.04.10 15:04,5.76,6.22
18126,2025.04.10 15:04,5.77,6.21
18126,2025.04.10 15:04,5.76,6.21
18126,2025.04.10 15:04,5.92,6.34
18126,2025.04.10 15:04,5.92,6.31
18126,2025.04.10 15:05,5.86,6.24
18126,2025.04.10 15:05,5.86,6.24
18126,2025.04.10 15:05,5.96,6.36
18126,2025.04.10 15:05,5.93,6.27
18126,2025.04.10 15:05,5.92,6.28
18126,2025.04.10 15:05,5.89,6.25
18126,2025.04.10 15:06,5.95,6.3
18126,2025.04.10 15:06,5.95,6.3
18126,2025.04.10 15:06,5.98,6.31
18126,2025.04.10 15:06,5.9,6.23
18126,2025.04.10 15:06,5.91,6.25
18126,2025.04.10 15:06,5.88,6.23
18126,2025.04.10 15:07,6.12,6.45
18126,2025.04.10 15:07,6.04,6.34
18126,2025.04.10 15:07,5.93,6.28
18126,2025.04.10 15:07,5.98,6.2
18126,2025.04.10 15:07,5.88,6.22
18126,2025.04.10 15:07,6.04,6.33
18126,2025.04.10 15:08,6.09,6.32
18126,2025.04.10 15:08,6.17,6.41
18126,2025.04.10 15:08,6.1,6.31
18126,2025.04.10 15:08,6.08,6.3
18126,2025.04.10 15:08,6.26,6.4
18126,2025.04.10 15:08,6.19,6.33
18126,2025.04.10 15:09,6.07,6.24
18126,2025.04.10 15:09,6.03,6.21
18126,2025.04.10 15:09,6.05,6.24
18126,2025.04.10 15:09,6.05,6.26
18126,2025.04.10 15:09,6.1,6.28
18126,2025.04.10 15:09,6.06,6.26
18126,2025.04.10 15:10,6.07,6.24
18126,2025.04.10 15:10,6.1,6.28
18126,2025.04.10 15:10,6.15,6.32
18126,2025.04.10 15:10,6.25,6.42
18126,2025.04.10 15:10,6.14,6.29
18126,2025.04.10 15:10,6.15,6.34
18126,2025.04.10 15:11,6.06,6.22
18126,2025.04.10 15:11,6.12,6.29
18126,2025.04.10 15:11,6.11,6.27
18126,2025.04.10 15:11,6.14,6.3
18126,2025.04.10 15:11,6.12,6.28
18126,2025.04.10 15:11,6.09,6.23
18126,2025.04.10 15:12,6.01,6.16
18126,2025.04.10 15:12,6.11,6.25
18126,2025.04.10 15:12,6.11,6.25
18126,2025.04.10 15:12,6.14,6.27
18126,2025.04.10 15:12,6.16,6.28
18126,2025.04.10 15:12,6.28,6.32
18126,2025.04.10 15:13,6.23,6.33
18126,2025.04.10 15:13,6.29,6.35
18126,2025.04.10 15:13,6.21,6.29
18126,2025.04.10 15:13,6.2,6.28
18126,2025.04.10 15:13,6.25,6.33
18126,2025.04.10 15:13,6.26,6.31
18126,2025.04.10 15:14,6.26,6.33
18126,2025.04.10 15:14,6.33,6.4
18126,2025.04.10 15:14,6.33,6.37
18126,2025.04.10 15:14,6.29,6.33
18126,2025.04.10 15:14,6.32,6.36
18126,2025.04.10 15:14,6.38,6.41
18126,2025.04.10 15:15,6.34,6.34
18126,2025.04.10 15:15,6.34,6.37
18126,2025.04.10 15:15,6.36,6.39
18126,2025.04.10 15:15,6.4,6.43
18126,2025.04.10 15:15,6.48,6.45
18126,2025.04.10 15:15,6.49,6.48
18126,2025.04.10 15:16,6.34,6.35
18126,2025.04.10 15:16,6.34,6.35
18126,2025.04.10 15:16,6.31,6.34
18126,2025.04.10 15:16,6.25,6.29
18126,2025.04.10 15:16,6.28,6.32
18126,2025.04.10 15:16,6.25,6.28
18126,2025.04.10 15:17,6.29,6.3
18126,2025.04.10 15:17,6.27,6.29
18126,2025.04.10 15:17,6.26,6.29
18126,2025.04.10 15:17,6.37,6.37
18126,2025.04.10 15:17,6.38,6.37
18126,2025.04.10 15:17,6.31,6.32
18126,2025.04.10 15:18,6.26,6.29
18126,2025.04.10 15:18,6.21,6.22
18126,2025.04.10 15:18,6.25,6.26
18126,2025.04.10 15:18,6.22,6.25
18126,2025.04.10 15:18,6.27,6.28
18126,2025.04.10 15:18,6.32,6.3
18126,2025.04.10 15:19,6.3,6.29
18126,2025.04.10 15:19,6.38,6.36
18126,2025.04.10 15:19,6.27,6.25
18126,2025.04.10 15:19,6.3,6.3
18126,2025.04.10 15:19,6.31,6.28
18126,2025.04.10 15:19,6.24,6.24
18126,2025.04.10 15:20,6.3,6.29
18126,2025.04.10 15:20,6.33,6.29
18126,2025.04.10 15:20,6.35,6.29
18126,2025.04.10 15:20,6.32,6.3
18126,2025.04.10 15:20,6.4,6.37
18126,2025.04.10 15:20,6.36,6.3
18126,2025.04.10 15:21,6.39,6.35
18126,2025.04.10 15:21,6.36,6.32
18126,2025.04.10 15:21,6.43,6.38
18126,2025.04.10 15:21,6.39,6.32
18126,2025.04.10 15:21,6.3,6.26
18126,2025.04.10 15:21,6.31,6.25
18126,2025.04.10 15:22,6.5,6.44
18126,2025.04.10 15:22,6.42,6.35
18126,2025.04.10 15:22,6.36,6.31
18126,2025.04.10 15:22,6.42,6.35
18126,2025.04.10 15:22,6.3,6.26
18126,2025.04.10 15:22,6.26,6.23
18126,2025.04.10 15:23,6.31,6.27
18126,2025.04.10 15:23,6.35,6.31
18126,2025.04.10 15:23,6.35,6.29
18126,2025.04.10 15:23,6.38,6.32
18126,2025.04.10 15:23,6.5,6.43
18126,2025.04.10 15:23,6.51,6.43
18126,2025.04.10 15:24,6.32,6.26
18126,2025.04.10 15:24,6.35,6.31
18126,2025.04.10 15:24,6.24,6.19
18126,2025.04.10 15:24,6.32,6.26
18126,2025.04.10 15:24,6.35,6.28
18126,2025.04.10 15:24,6.33,6.28
18126,2025.04.10 15:25,6.39,6.33
18126,2025.04.10 15:25,6.46,6.38
18126,2025.04.10 15:25,6.4,6.33
18126,2025.04.10 15:25,6.27,6.2
18126,2025.04.10 15:25,6.39,6.33
18126,2025.04.10 15:25,6.47,6.37
18126,2025.04.10 15:26,6.61,6.5
18126,2025.04.10 15:26,6.54,6.42
18126,2025.04.10 15:26,6.46,6.36
18126,2025.04.10 15:26,6.42,6.31
18126,2025.04.10 15:26,6.39,6.32
18126,2025.04.10 15:26,6.37,6.28
18126,2025.04.10 15:27,6.49,6.39
18126,2025.04.10 15:27,6.44,6.32
18126,2025.04.10 15:27,6.37,6.27
18126,2025.04.10 15:27,6.43,6.34
18126,2025.04.10 15:27,6.49,6.39
18126,2025.04.10 15:27,6.39,6.27
18126,2025.04.10 15:28,6.4,6.3
18126,2025.04.10 15:28,6.44,6.35
18126,2025.04.10 15:28,6.57,6.44
18126,2025.04.10 15:28,6.5,6.37
18126,2025.04.10 15:28,6.42,6.31
18126,2025.04.10 15:28,6.48,6.4
18126,2025.04.10 15:29,6.4,6.31
18126,2025.04.10 15:29,6.44,6.33
18126,2025.04.10 15:29,6.44,6.28
18126,2025.04.10 15:29,6.42,6.3
18126,2025.04.10 15:29,6.46,6.33
18126,2025.04.10 15:29,6.42,6.31
18126,2025.04.10 15:30,6.5,6.35
18126,2025.04.10 15:30,6.59,6.44
18126,2025.04.10 15:30,6.51,6.36
18126,2025.04.10 15:30,6.44,6.3
18126,2025.04.10 15:30,6.56,6.4
18126,2025.04.10 15:30,6.43,6.27
18126,2025.04.10 15:31,6.34,6.24
18126,2025.04.10 15:31,6.42,6.31
18126,2025.04.10 15:31,6.44,6.34
18126,2025.04.10 15:31,6.35,6.25
18126,2025.04.10 15:31,6.27,6.22
18126,2025.04.10 15:31,6.29,6.24
18126,2025.04.10 15:32,6.31,6.24
18126,2025.04.10 15:32,6.3,6.27
18126,2025.04.10 15:32,6.36,6.32
18126,2025.04.10 15:32,6.35,6.3
18126,2025.04.10 15:32,6.37,6.34
18126,2025.04.10 15:32,6.39,6.35
18126,2025.04.10 15:33,6.34,6.3
18126,2025.04.10 15:33,6.34,6.3
18126,2025.04.10 15:33,6.36,6.32
18126,2025.04.10 15:33,6.35,6.32
18126,2025.04.10 15:33,6.24,6.23
18126,2025.04.10 15:33,6.27,6.27
18126,2025.04.10 15:34,6.28,6.25
18126,2025.04.10 15:34,6.29,6.27
18126,2025.04.10 15:34,6.24,6.22
18126,2025.04.10 15:34,6.26,6.22
18126,2025.04.10 15:34,6.35,6.3
18126,2025.04.10 15:34,6.27,6.23
18126,2025.04.10 15:35,6.23,6.19
18126,2025.04.10 15:35,6.33,6.28
18126,2025.04.10 15:35,6.31,6.26
18126,2025.04.10 15:35,6.21,6.19
18126,2025.04.10 15:35,6.23,6.19
18126,2025.04.10 15:35,6.26,6.27
18126,2025.04.10 15:36,6.28,6.24
18126,2025.04.10 15:36,6.19,6.17
18126,2025.04.10 15:36,6.2,6.2
18126,2025.04.10 15:36,6.22,6.18
18126,2025.04.10 15:36,6.27,6.24
18126,2025.04.10 15:36,6.28,6.23
18126,2025.04.10 15:37,6.28,6.24
18126,2025.04.10 15:37,6.25,6.2
18126,2025.04.10 15:37,6.19,6.18
18126,2025.04.10 15:37,6.2,6.16
18126,2025.04.10 15:37,6.21,6.19
18126,2025.04.10 15:37,6.2,6.16
18126,2025.04.10 15:38,6.24,6.22
18126,2025.04.10 15:38,6.25,6.22
18126,2025.04.10 15:38,6.28,6.24
18126,2025.04.10 15:38,6.25,6.21
18126,2025.04.10 15:38,6.2,6.18
18126,2025.04.10 15:38,6.25,6.22
18126,2025.04.10 15:39,6.33,6.28
18126,2025.04.10 15:39,6.29,6.26
18126,2025.04.10 15:39,6.36,6.31
18126,2025.04.10 15:39,6.27,6.23
18126,2025.04.10 15:39,6.22,6.2
18126,2025.04.10 15:40,6.25,6.26
18126,2025.04.10 15:40,6.28,6.26
18126,2025.04.10 15:40,6.31,6.28
18126,2025.04.10 15:40,6.2,6.19
18126,2025.04.10 15:40,6.18,6.2
18126,2025.04.10 15:40,6.26,6.26
18126,2025.04.10 15:41,6.34,6.3
18126,2025.04.10 15:41,6.29,6.28
18126,2025.04.10 15:41,6.31,6.3
18126,2025.04.10 15:41,6.28,6.28
18126,2025.04.10 15:41,6.28,6.24
18126,2025.04.10 15:41,6.24,6.22
18126,2025.04.10 15:42,6.23,6.23
18126,2025.04.10 15:42,6.26,6.22
18126,2025.04.10 15:42,6.26,6.24
18126,2025.04.10 15:42,6.32,6.28
18126,2025.04.10 15:42,6.29,6.26
18126,2025.04.10 15:42,6.29,6.26
18126,2025.04.10 15:43,6.32,6.3
18126,2025.04.10 15:43,6.3,6.27
18126,2025.04.10 15:43,6.31,6.31
18126,2025.04.10 15:43,6.43,6.36
18126,2025.04.10 15:43,6.37,6.34
18126,2025.04.10 15:43,6.31,6.28
18126,2025.04.10 15:44,6.31,6.26
18126,2025.04.10 15:44,6.32,6.25
18126,2025.04.10 15:44,6.31,6.27
18126,2025.04.10 15:44,6.31,6.27
18126,2025.04.10 15:44,6.28,6.24
18126,2025.04.10 15:44,6.27,6.22
18126,2025.04.10 15:45,6.28,6.24
18126,2025.04.10 15:45,6.27,6.23
18126,2025.04.10 15:45,6.26,6.21
18126,2025.04.10 15:45,6.24,6.18
18126,2025.04.10 15:45,6.26,6.23
18126,2025.04.10 15:45,6.35,6.29
18126,2025.04.10 15:46,6.35,6.27
18126,2025.04.10 15:46,6.28,6.2
18126,2025.04.10 15:46,6.31,6.24
18126,2025.04.10 15:46,6.48,6.37
18126,2025.04.10 15:46,6.36,6.25
18126,2025.04.10 15:46,6.23,6.14
18126,2025.04.10 15:47,6.31,6.23
18126,2025.04.10 15:47,6.34,6.26
18126,2025.04.10 15:47,6.26,6.17
18126,2025.04.10 15:47,6.38,6.28
18126,2025.04.10 15:47,6.29,6.2
18126,2025.04.10 15:47,6.4,6.32
18126,2025.04.10 15:48,6.34,6.25
18126,2025.04.10 15:48,6.34,6.24
18126,2025.04.10 15:48,6.41,6.31
18126,2025.04.10 15:48,6.43,6.31
18126,2025.04.10 15:48,6.49,6.37
18126,2025.04.10 15:48,6.45,6.33
18126,2025.04.10 15:49,6.4,6.27
18126,2025.04.10 15:49,6.36,6.24
18126,2025.04.10 15:49,6.42,6.28
18126,2025.04.10 15:49,6.34,6.23
18126,2025.04.10 15:49,6.38,6.26
18126,2025.04.10 15:49,6.49,6.35
18126,2025.04.10 15:50,6.52,6.38
18126,2025.04.10 15:50,6.45,6.32
18126,2025.04.10 15:50,6.39,6.27
18126,2025.04.10 15:50,6.43,6.3
18126,2025.04.10 15:50,6.49,6.35
18126,2025.04.10 15:50,6.49,6.33
18126,2025.04.10 15:51,6.44,6.29
18126,2025.04.10 15:51,6.44,6.29
18126,2025.04.10 15:51,6.33,6.18
18126,2025.04.10 15:51,6.48,6.32
18126,2025.04.10 15:51,6.37,6.2
18126,2025.04.10 15:51,6.41,6.24
18126,2025.04.10 15:52,6.43,6.24
18126,2025.04.10 15:52,6.39,6.22
18126,2025.04.10 15:52,6.4,6.22
18126,2025.04.10 15:52,6.44,6.24
18126,2025.04.10 15:52,6.29,6.13
18126,2025.04.10 15:52,6.41,6.24
18126,2025.04.10 15:53,6.48,6.31
18126,2025.04.10 15:53,6.44,6.25
18126,2025.04.10 15:53,6.47,6.27
18126,2025.04.10 15:53,6.49,6.28
18126,2025.04.10 15:53,6.47,6.26
18126,2025.04.10 15:53,6.49,6.26
18126,2025.04.10 15:54,6.49,6.29
18126,2025.04.10 15:54,6.44,6.22
18126,2025.04.10 15:54,6.49,6.28
18126,2025.04.10 15:54,6.51,6.31
18126,2025.04.10 15:54,6.52,6.29
18126,2025.04.10 15:54,6.5,6.27
18126,2025.04.10 15:55,6.41,6.2
18126,2025.04.10 15:55,6.54,6.32
18126,2025.04.10 15:55,6.6,6.33
18126,2025.04.10 15:55,6.51,6.26
18126,2025.04.10 15:55,6.6,6.32
18126,2025.04.10 15:55,6.59,6.3
18126,2025.04.10 15:56,6.55,6.26
18126,2025.04.10 15:56,6.51,6.24
18126,2025.04.10 15:56,6.52,6.26
18126,2025.04.10 15:56,6.55,6.28
18126,2025.04.10 15:56,6.54,6.26
18126,2025.04.10 15:56,6.56,6.3
18126,2025.04.10 15:57,6.57,6.27
18126,2025.04.10 15:57,6.5,6.23
18126,2025.04.10 15:57,6.46,6.18
18126,2025.04.10 15:57,6.46,6.2
18126,2025.04.10 15:57,6.56,6.3
18126,2025.04.10 15:57,6.55,6.27
18126,2025.04.10 15:58,6.53,6.25
18126,2025.04.10 15:58,6.48,6.21
18126,2025.04.10 15:58,6.55,6.27
18126,2025.04.10 15:58,6.51,6.22
18126,2025.04.10 15:58,6.55,6.27
18126,2025.04.10 15:58,6.53,6.22
18126,2025.04.10 15:59,6.54,6.23
18126,2025.04.10 15:59,6.51,6.22
18126,2025.04.10 15:59,6.5,6.19
18126,2025.04.10 15:59,6.52,6.24
18126,2025.04.10 15:59,6.51,6.22
18126,2025.04.10 15:59,6.44,6.13
18126,2025.04.10 16:00,6.48,6.18
18126,2025.04.10 16:00,6.46,6.17
18126,2025.04.10 16:00,6.5,6.22
18126,2025.04.10 16:00,6.58,6.28
18126,2025.04.10 16:00,6.46,6.16
18126,2025.04.10 16:00,6.5,6.2
18126,2025.04.10 16:01,6.38,6.1
18126,2025.04.10 16:01,6.38,6.15
18126,2025.04.10 16:01,6.44,6.2
18126,2025.04.10 16:01,6.43,6.18
18126,2025.04.10 16:01,6.36,6.11
18126,2025.04.10 16:01,6.43,6.19
18126,2025.04.10 16:02,6.44,6.19
18126,2025.04.10 16:02,6.49,6.25
18126,2025.04.10 16:02,6.35,6.11
18126,2025.04.10 16:02,6.36,6.14
18126,2025.04.10 16:02,6.45,6.21
18126,2025.04.10 16:02,6.52,6.24
18126,2025.04.10 16:03,6.4,6.14
18126,2025.04.10 16:03,6.38,6.14
18126,2025.04.10 16:03,6.37,6.1
18126,2025.04.10 16:03,6.4,6.14
18126,2025.04.10 16:03,6.38,6.12
18126,2025.04.10 16:03,6.39,6.15
18126,2025.04.10 16:04,6.37,6.12
18126,2025.04.10 16:04,6.39,6.13
18126,2025.04.10 16:04,6.42,6.18
18126,2025.04.10 16:04,6.54,6.25
18126,2025.04.10 16:04,6.52,6.26
18126,2025.04.10 16:04,6.31,6.08
18126,2025.04.10 16:05,6.36,6.11
18126,2025.04.10 16:05,6.36,6.1
18126,2025.04.10 16:05,6.33,6.1
18126,2025.04.10 16:05,6.3,6.05
18126,2025.04.10 16:05,6.3,6.07
18126,2025.04.10 16:05,6.36,6.09
18126,2025.04.10 16:06,6.33,6.08
18126,2025.04.10 16:06,6.33,6.08
18126,2025.04.10 16:06,6.41,6.16
18126,2025.04.10 16:06,6.42,6.15
18126,2025.04.10 16:06,6.34,6.08
18126,2025.04.10 16:06,6.31,6.08
18126,2025.04.10 16:07,6.29,6.07
18126,2025.04.10 16:07,6.35,6.08
18126,2025.04.10 16:07,6.35,6.08
18126,2025.04.10 16:07,6.33,6.09
18126,2025.04.10 16:07,6.4,6.17
18126,2025.04.10 16:07,6.38,6.15
